Date_time,Open,High,Low,Close
2015-01-19 13:15:00,19395.9,19429.8,19382.05,19415.25
2015-01-19 14:15:00,19415.25,19428.65,19370.4,19410.7
2015-01-19 15:15:00,19410.7,19413.1,19397.1,19401.45
2015-01-19 16:15:00,,,,
2015-01-19 17:15:00,,,,
2015-01-19 18:15:00,,,,
2015-01-19 19:15:00,,,,
2015-01-19 20:15:00,,,,
2015-01-19 21:15:00,,,,
2015-01-19 22:15:00,,,,
2015-01-19 23:15:00,,,,
2015-01-20 00:15:00,,,,
2015-01-20 01:15:00,,,,
2015-01-20 02:15:00,,,,
2015-01-20 03:15:00,,,,
2015-01-20 04:15:00,,,,
2015-01-20 05:15:00,,,,
2015-01-20 06:15:00,,,,
2015-01-20 07:15:00,,,,
2015-01-20 08:15:00,,,,
2015-01-20 09:15:00,19446.8,19575.15,19446.8,19571.55
2015-01-20 10:15:00,19571.55,19577.85,19546.65,19549.35
2015-01-20 11:15:00,19539.5,19556.8,19520.4,19546.5
2015-01-20 12:15:00,19546.5,19614.3,19544.3,19584.5
2015-01-20 13:15:00,19584.5,19649.0,19551.7,19640.3
2015-01-20 14:15:00,19648.0,19808.25,19645.8,19743.0
2015-01-20 15:15:00,19743.0,19784.55,19738.45,19761.1
2015-01-20 16:15:00,,,,
2015-01-20 17:15:00,,,,
2015-01-20 18:15:00,,,,
2015-01-20 19:15:00,,,,
2015-01-20 20:15:00,,,,
2015-01-20 21:15:00,,,,
2015-01-20 22:15:00,,,,
2015-01-20 23:15:00,,,,
2015-01-21 00:15:00,,,,
2015-01-21 01:15:00,,,,
2015-01-21 02:15:00,,,,
2015-01-21 03:15:00,,,,
2015-01-21 04:15:00,,,,
2015-01-21 05:15:00,,,,
2015-01-21 06:15:00,,,,
2015-01-21 07:15:00,,,,
2015-01-21 08:15:00,,,,
2015-01-21 09:15:00,19811.85,19964.95,19803.15,19893.9
2015-01-21 10:15:00,19896.85,19957.15,19839.85,19874.7
2015-01-21 11:15:00,19874.7,19902.1,19846.5,19870.95
2015-01-21 12:15:00,19872.15,19875.65,19827.9,19872.2
2015-01-21 13:15:00,19872.2,19885.35,19837.25,19844.8
2015-01-21 14:15:00,19845.35,19885.95,19810.4,19854.1
2015-01-21 15:15:00,19854.1,19854.1,19817.75,19819.9
2015-01-21 16:15:00,,,,
2015-01-21 17:15:00,,,,
2015-01-21 18:15:00,,,,
2015-01-21 19:15:00,,,,
2015-01-21 20:15:00,,,,
2015-01-21 21:15:00,,,,
2015-01-21 22:15:00,,,,
2015-01-21 23:15:00,,,,
2015-01-22 00:15:00,,,,
2015-01-22 01:15:00,,,,
2015-01-22 02:15:00,,,,
2015-01-22 03:15:00,,,,
2015-01-22 04:15:00,,,,
2015-01-22 05:15:00,,,,
2015-01-22 06:15:00,,,,
2015-01-22 07:15:00,,,,
2015-01-22 08:15:00,,,,
2015-01-22 09:15:00,19898.5,19898.5,19788.7,19868.4
2015-01-22 10:15:00,19866.4,19937.0,19856.95,19890.55
2015-01-22 11:15:00,19890.55,19939.9,19881.25,19911.85
2015-01-22 12:15:00,19916.25,19923.5,19848.8,19866.6
2015-01-22 13:15:00,19866.6,19896.55,19816.75,19826.0
2015-01-22 14:15:00,19825.2,19915.25,19811.6,19901.1
2015-01-22 15:15:00,19901.15,19964.25,19896.05,19931.65
2015-01-22 16:15:00,,,,
2015-01-22 17:15:00,,,,
2015-01-22 18:15:00,,,,
2015-01-22 19:15:00,,,,
2015-01-22 20:15:00,,,,
2015-01-22 21:15:00,,,,
2015-01-22 22:15:00,,,,
2015-01-22 23:15:00,,,,
2015-01-23 00:15:00,,,,
2015-01-23 01:15:00,,,,
2015-01-23 02:15:00,,,,
2015-01-23 03:15:00,,,,
2015-01-23 04:15:00,,,,
2015-01-23 05:15:00,,,,
2015-01-23 06:15:00,,,,
2015-01-23 07:15:00,,,,
2015-01-23 08:15:00,,,,
2015-01-23 09:15:00,20133.85,20167.65,20083.15,20083.15
2015-01-23 10:15:00,20083.15,20083.15,19967.35,20053.9
2015-01-23 11:15:00,20053.9,20063.15,20016.25,20049.65
2015-01-23 12:15:00,20049.65,20118.0,20045.0,20110.65
2015-01-23 13:15:00,20110.7,20126.05,20048.75,20103.4
2015-01-23 14:15:00,20103.4,20126.05,20068.4,20077.25
2015-01-23 15:15:00,20077.25,20077.25,20033.15,20044.35
2015-01-23 16:15:00,,,,
2015-01-23 17:15:00,,,,
2015-01-23 18:15:00,,,,
2015-01-23 19:15:00,,,,
2015-01-23 20:15:00,,,,
2015-01-23 21:15:00,,,,
2015-01-23 22:15:00,,,,
2015-01-23 23:15:00,,,,
2015-01-24 00:15:00,,,,
2015-01-24 01:15:00,,,,
2015-01-24 02:15:00,,,,
2015-01-24 03:15:00,,,,
2015-01-24 04:15:00,,,,
2015-01-24 05:15:00,,,,
2015-01-24 06:15:00,,,,
2015-01-24 07:15:00,,,,
2015-01-24 08:15:00,,,,
2015-01-24 09:15:00,,,,
2015-01-24 10:15:00,,,,
2015-01-24 11:15:00,,,,
2015-01-24 12:15:00,,,,
2015-01-24 13:15:00,,,,
2015-01-24 14:15:00,,,,
2015-01-24 15:15:00,,,,
2015-01-24 16:15:00,,,,
2015-01-24 17:15:00,,,,
2015-01-24 18:15:00,,,,
2015-01-24 19:15:00,,,,
2015-01-24 20:15:00,,,,
2015-01-24 21:15:00,,,,
2015-01-24 22:15:00,,,,
2015-01-24 23:15:00,,,,
2015-01-25 00:15:00,,,,
2015-01-25 01:15:00,,,,
2015-01-25 02:15:00,,,,
2015-01-25 03:15:00,,,,
2015-01-25 04:15:00,,,,
2015-01-25 05:15:00,,,,
2015-01-25 06:15:00,,,,
2015-01-25 07:15:00,,,,
2015-01-25 08:15:00,,,,
2015-01-25 09:15:00,,,,
2015-01-25 10:15:00,,,,
2015-01-25 11:15:00,,,,
2015-01-25 12:15:00,,,,
2015-01-25 13:15:00,,,,
2015-01-25 14:15:00,,,,
2015-01-25 15:15:00,,,,
2015-01-25 16:15:00,,,,
2015-01-25 17:15:00,,,,
2015-01-25 18:15:00,,,,
2015-01-25 19:15:00,,,,
2015-01-25 20:15:00,,,,
2015-01-25 21:15:00,,,,
2015-01-25 22:15:00,,,,
2015-01-25 23:15:00,,,,
2015-01-26 00:15:00,,,,
2015-01-26 01:15:00,,,,
2015-01-26 02:15:00,,,,
2015-01-26 03:15:00,,,,
2015-01-26 04:15:00,,,,
2015-01-26 05:15:00,,,,
2015-01-26 06:15:00,,,,
2015-01-26 07:15:00,,,,
2015-01-26 08:15:00,,,,
2015-01-26 09:15:00,,,,
2015-01-26 10:15:00,,,,
2015-01-26 11:15:00,,,,
2015-01-26 12:15:00,,,,
2015-01-26 13:15:00,,,,
2015-01-26 14:15:00,,,,
2015-01-26 15:15:00,,,,
2015-01-26 16:15:00,,,,
2015-01-26 17:15:00,,,,
2015-01-26 18:15:00,,,,
2015-01-26 19:15:00,,,,
2015-01-26 20:15:00,,,,
2015-01-26 21:15:00,,,,
2015-01-26 22:15:00,,,,
2015-01-26 23:15:00,,,,
2015-01-27 00:15:00,,,,
2015-01-27 01:15:00,,,,
2015-01-27 02:15:00,,,,
2015-01-27 03:15:00,,,,
2015-01-27 04:15:00,,,,
2015-01-27 05:15:00,,,,
2015-01-27 06:15:00,,,,
2015-01-27 07:15:00,,,,
2015-01-27 08:15:00,,,,
2015-01-27 09:15:00,20179.8,20210.65,20098.25,20188.85
2015-01-27 10:15:00,20189.9,20239.3,20187.3,20227.75
2015-01-27 11:15:00,20227.75,20260.35,20174.7,20204.0
2015-01-27 12:15:00,20204.0,20246.35,20195.75,20242.35
2015-01-27 13:15:00,20241.7,20265.3,20215.8,20261.85
2015-01-27 14:15:00,20261.85,20609.25,20261.85,20588.05
2015-01-27 15:15:00,20588.05,20591.05,20531.4,20544.25
2015-01-27 16:15:00,,,,
2015-01-27 17:15:00,,,,
2015-01-27 18:15:00,,,,
2015-01-27 19:15:00,,,,
2015-01-27 20:15:00,,,,
2015-01-27 21:15:00,,,,
2015-01-27 22:15:00,,,,
2015-01-27 23:15:00,,,,
2015-01-28 00:15:00,,,,
2015-01-28 01:15:00,,,,
2015-01-28 02:15:00,,,,
2015-01-28 03:15:00,,,,
2015-01-28 04:15:00,,,,
2015-01-28 05:15:00,,,,
2015-01-28 06:15:00,,,,
2015-01-28 07:15:00,,,,
2015-01-28 08:15:00,,,,
2015-01-28 09:15:00,20507.5,20586.2,20477.25,20561.5
2015-01-28 10:15:00,20561.65,20617.95,20508.85,20614.9
2015-01-28 11:15:00,20615.85,20764.15,20613.8,20745.85
2015-01-28 12:15:00,20747.65,20907.55,20603.1,20659.15
2015-01-28 13:15:00,20660.5,20661.45,20458.35,20544.35
2015-01-28 14:15:00,20544.35,20552.65,20435.0,20507.6
2015-01-28 15:15:00,20507.6,20509.55,20449.8,20468.1
2015-01-28 16:15:00,,,,
2015-01-28 17:15:00,,,,
2015-01-28 18:15:00,,,,
2015-01-28 19:15:00,,,,
2015-01-28 20:15:00,,,,
2015-01-28 21:15:00,,,,
2015-01-28 22:15:00,,,,
2015-01-28 23:15:00,,,,
2015-01-29 00:15:00,,,,
2015-01-29 01:15:00,,,,
2015-01-29 02:15:00,,,,
2015-01-29 03:15:00,,,,
2015-01-29 04:15:00,,,,
2015-01-29 05:15:00,,,,
2015-01-29 06:15:00,,,,
2015-01-29 07:15:00,,,,
2015-01-29 08:15:00,,,,
2015-01-29 09:15:00,20475.7,20475.7,20338.95,20400.65
2015-01-29 10:15:00,20400.65,20472.35,20400.65,20412.35
2015-01-29 11:15:00,20412.35,20474.8,20388.25,20462.35
2015-01-29 12:15:00,20454.85,20458.0,20365.55,20380.5
2015-01-29 13:15:00,20380.5,20454.0,20374.65,20396.2
2015-01-29 14:15:00,20396.2,20579.0,20360.85,20531.75
2015-01-29 15:15:00,20531.9,20533.7,20497.0,20512.8
2015-01-29 16:15:00,,,,
2015-01-29 17:15:00,,,,
2015-01-29 18:15:00,,,,
2015-01-29 19:15:00,,,,
2015-01-29 20:15:00,,,,
2015-01-29 21:15:00,,,,
2015-01-29 22:15:00,,,,
2015-01-29 23:15:00,,,,
2015-01-30 00:15:00,,,,
2015-01-30 01:15:00,,,,
2015-01-30 02:15:00,,,,
2015-01-30 03:15:00,,,,
2015-01-30 04:15:00,,,,
2015-01-30 05:15:00,,,,
2015-01-30 06:15:00,,,,
2015-01-30 07:15:00,,,,
2015-01-30 08:15:00,,,,
2015-01-30 09:15:00,20600.65,20600.65,20410.55,20467.1
2015-01-30 10:15:00,20468.25,20493.7,20232.6,20261.2
2015-01-30 11:15:00,20261.2,20261.2,19982.6,20011.2
2015-01-30 12:15:00,20011.2,20106.2,20009.6,20078.7
2015-01-30 13:15:00,20076.05,20095.45,19825.6,19827.55
2015-01-30 14:15:00,19827.55,19883.2,19732.45,19845.25
2015-01-30 15:15:00,19845.25,19854.8,19805.4,19835.65
2015-01-30 16:15:00,,,,
2015-01-30 17:15:00,,,,
2015-01-30 18:15:00,,,,
2015-01-30 19:15:00,,,,
2015-01-30 20:15:00,,,,
2015-01-30 21:15:00,,,,
2015-01-30 22:15:00,,,,
2015-01-30 23:15:00,,,,
2015-01-31 00:15:00,,,,
2015-01-31 01:15:00,,,,
2015-01-31 02:15:00,,,,
2015-01-31 03:15:00,,,,
2015-01-31 04:15:00,,,,
2015-01-31 05:15:00,,,,
2015-01-31 06:15:00,,,,
2015-01-31 07:15:00,,,,
2015-01-31 08:15:00,,,,
2015-01-31 09:15:00,,,,
2015-01-31 10:15:00,,,,
2015-01-31 11:15:00,,,,
2015-01-31 12:15:00,,,,
2015-01-31 13:15:00,,,,
2015-01-31 14:15:00,,,,
2015-01-31 15:15:00,,,,
2015-01-31 16:15:00,,,,
2015-01-31 17:15:00,,,,
2015-01-31 18:15:00,,,,
2015-01-31 19:15:00,,,,
2015-01-31 20:15:00,,,,
2015-01-31 21:15:00,,,,
2015-01-31 22:15:00,,,,
2015-01-31 23:15:00,,,,
2015-02-01 00:15:00,,,,
2015-02-01 01:15:00,,,,
2015-02-01 02:15:00,,,,
2015-02-01 03:15:00,,,,
2015-02-01 04:15:00,,,,
2015-02-01 05:15:00,,,,
2015-02-01 06:15:00,,,,
2015-02-01 07:15:00,,,,
2015-02-01 08:15:00,,,,
2015-02-01 09:15:00,,,,
2015-02-01 10:15:00,,,,
2015-02-01 11:15:00,,,,
2015-02-01 12:15:00,,,,
2015-02-01 13:15:00,,,,
2015-02-01 14:15:00,,,,
2015-02-01 15:15:00,,,,
2015-02-01 16:15:00,,,,
2015-02-01 17:15:00,,,,
2015-02-01 18:15:00,,,,
2015-02-01 19:15:00,,,,
2015-02-01 20:15:00,,,,
2015-02-01 21:15:00,,,,
2015-02-01 22:15:00,,,,
2015-02-01 23:15:00,,,,
2015-02-02 00:15:00,,,,
2015-02-02 01:15:00,,,,
2015-02-02 02:15:00,,,,
2015-02-02 03:15:00,,,,
2015-02-02 04:15:00,,,,
2015-02-02 05:15:00,,,,
2015-02-02 06:15:00,,,,
2015-02-02 07:15:00,,,,
2015-02-02 08:15:00,,,,
2015-02-02 09:15:00,19778.95,19778.95,19594.65,19635.2
2015-02-02 10:15:00,19639.5,19708.3,19600.25,19660.45
2015-02-02 11:15:00,19657.1,19689.4,19564.5,19609.95
2015-02-02 12:15:00,19609.95,19625.75,19575.8,19611.8
2015-02-02 13:15:00,19607.9,19991.4,19601.6,19948.65
2015-02-02 14:15:00,19948.65,19957.2,19776.25,19855.65
2015-02-02 15:15:00,19853.95,19913.8,19838.3,19902.9
2015-02-02 16:15:00,,,,
2015-02-02 17:15:00,,,,
2015-02-02 18:15:00,,,,
2015-02-02 19:15:00,,,,
2015-02-02 20:15:00,,,,
2015-02-02 21:15:00,,,,
2015-02-02 22:15:00,,,,
2015-02-02 23:15:00,,,,
2015-02-03 00:15:00,,,,
2015-02-03 01:15:00,,,,
2015-02-03 02:15:00,,,,
2015-02-03 03:15:00,,,,
2015-02-03 04:15:00,,,,
2015-02-03 05:15:00,,,,
2015-02-03 06:15:00,,,,
2015-02-03 07:15:00,,,,
2015-02-03 08:15:00,,,,
2015-02-03 09:15:00,19941.7,19963.7,19798.55,19806.65
2015-02-03 10:15:00,19806.65,19922.5,19642.15,19918.05
2015-02-03 11:15:00,19915.55,19915.55,19442.0,19482.5
2015-02-03 12:15:00,19482.5,19510.3,19384.25,19394.3
2015-02-03 13:15:00,19394.3,19514.1,19375.0,19456.8
2015-02-03 14:15:00,19456.8,19539.0,19400.55,19414.25
2015-02-03 15:15:00,19414.25,19414.25,19303.5,19329.95
2015-02-03 16:15:00,,,,
2015-02-03 17:15:00,,,,
2015-02-03 18:15:00,,,,
2015-02-03 19:15:00,,,,
2015-02-03 20:15:00,,,,
2015-02-03 21:15:00,,,,
2015-02-03 22:15:00,,,,
2015-02-03 23:15:00,,,,
2015-02-04 00:15:00,,,,
2015-02-04 01:15:00,,,,
2015-02-04 02:15:00,,,,
2015-02-04 03:15:00,,,,
2015-02-04 04:15:00,,,,
2015-02-04 05:15:00,,,,
2015-02-04 06:15:00,,,,
2015-02-04 07:15:00,,,,
2015-02-04 08:15:00,,,,
2015-02-04 09:15:00,19423.25,19423.25,19133.55,19156.45
2015-02-04 10:15:00,19156.45,19305.7,19113.35,19234.15
2015-02-04 11:15:00,19234.15,19306.3,19222.8,19223.9
2015-02-04 12:15:00,19223.9,19356.35,19178.1,19328.4
2015-02-04 13:15:00,19328.4,19340.25,19248.65,19295.3
2015-02-04 14:15:00,19293.2,19346.85,19182.75,19185.55
2015-02-04 15:15:00,19185.55,19185.8,19117.5,19157.05
2015-02-04 16:15:00,,,,
2015-02-04 17:15:00,,,,
2015-02-04 18:15:00,,,,
2015-02-04 19:15:00,,,,
2015-02-04 20:15:00,,,,
2015-02-04 21:15:00,,,,
2015-02-04 22:15:00,,,,
2015-02-04 23:15:00,,,,
2015-02-05 00:15:00,,,,
2015-02-05 01:15:00,,,,
2015-02-05 02:15:00,,,,
2015-02-05 03:15:00,,,,
2015-02-05 04:15:00,,,,
2015-02-05 05:15:00,,,,
2015-02-05 06:15:00,,,,
2015-02-05 07:15:00,,,,
2015-02-05 08:15:00,,,,
2015-02-05 09:15:00,19170.15,19306.75,19102.95,19276.35
2015-02-05 10:15:00,19276.35,19307.65,19149.75,19211.45
2015-02-05 11:15:00,19210.4,19257.05,19186.0,19218.65
2015-02-05 12:15:00,19216.75,19272.45,19214.95,19272.45
2015-02-05 13:15:00,19272.45,19444.65,19262.8,19407.45
2015-02-05 14:15:00,19404.5,19422.55,18990.35,19049.25
2015-02-05 15:15:00,19049.25,19056.65,18977.9,19047.85
2015-02-05 16:15:00,,,,
2015-02-05 17:15:00,,,,
2015-02-05 18:15:00,,,,
2015-02-05 19:15:00,,,,
2015-02-05 20:15:00,,,,
2015-02-05 21:15:00,,,,
2015-02-05 22:15:00,,,,
2015-02-05 23:15:00,,,,
2015-02-06 00:15:00,,,,
2015-02-06 01:15:00,,,,
2015-02-06 02:15:00,,,,
2015-02-06 03:15:00,,,,
2015-02-06 04:15:00,,,,
2015-02-06 05:15:00,,,,
2015-02-06 06:15:00,,,,
2015-02-06 07:15:00,,,,
2015-02-06 08:15:00,,,,
2015-02-06 09:15:00,19066.25,19119.7,18821.45,18827.4
2015-02-06 10:15:00,18827.4,18865.95,18740.35,18841.2
2015-02-06 11:15:00,18841.2,19007.1,18811.25,18941.0
2015-02-06 12:15:00,18941.0,19027.6,18888.5,18920.5
2015-02-06 13:15:00,18920.5,18976.5,18876.2,18949.1
2015-02-06 14:15:00,18949.1,18949.1,18751.45,18774.6
2015-02-06 15:15:00,18774.6,18806.7,18744.1,18788.3
2015-02-06 16:15:00,,,,
2015-02-06 17:15:00,,,,
2015-02-06 18:15:00,,,,
2015-02-06 19:15:00,,,,
2015-02-06 20:15:00,,,,
2015-02-06 21:15:00,,,,
2015-02-06 22:15:00,,,,
2015-02-06 23:15:00,,,,
2015-02-07 00:15:00,,,,
2015-02-07 01:15:00,,,,
2015-02-07 02:15:00,,,,
2015-02-07 03:15:00,,,,
2015-02-07 04:15:00,,,,
2015-02-07 05:15:00,,,,
2015-02-07 06:15:00,,,,
2015-02-07 07:15:00,,,,
2015-02-07 08:15:00,,,,
2015-02-07 09:15:00,,,,
2015-02-07 10:15:00,,,,
2015-02-07 11:15:00,,,,
2015-02-07 12:15:00,,,,
2015-02-07 13:15:00,,,,
2015-02-07 14:15:00,,,,
2015-02-07 15:15:00,,,,
2015-02-07 16:15:00,,,,
2015-02-07 17:15:00,,,,
2015-02-07 18:15:00,,,,
2015-02-07 19:15:00,,,,
2015-02-07 20:15:00,,,,
2015-02-07 21:15:00,,,,
2015-02-07 22:15:00,,,,
2015-02-07 23:15:00,,,,
2015-02-08 00:15:00,,,,
2015-02-08 01:15:00,,,,
2015-02-08 02:15:00,,,,
2015-02-08 03:15:00,,,,
2015-02-08 04:15:00,,,,
2015-02-08 05:15:00,,,,
2015-02-08 06:15:00,,,,
2015-02-08 07:15:00,,,,
2015-02-08 08:15:00,,,,
2015-02-08 09:15:00,,,,
2015-02-08 10:15:00,,,,
2015-02-08 11:15:00,,,,
2015-02-08 12:15:00,,,,
2015-02-08 13:15:00,,,,
2015-02-08 14:15:00,,,,
2015-02-08 15:15:00,,,,
2015-02-08 16:15:00,,,,
2015-02-08 17:15:00,,,,
2015-02-08 18:15:00,,,,
2015-02-08 19:15:00,,,,
2015-02-08 20:15:00,,,,
2015-02-08 21:15:00,,,,
2015-02-08 22:15:00,,,,
2015-02-08 23:15:00,,,,
2015-02-09 00:15:00,,,,
2015-02-09 01:15:00,,,,
2015-02-09 02:15:00,,,,
2015-02-09 03:15:00,,,,
2015-02-09 04:15:00,,,,
2015-02-09 05:15:00,,,,
2015-02-09 06:15:00,,,,
2015-02-09 07:15:00,,,,
2015-02-09 08:15:00,,,,
2015-02-09 09:15:00,18650.0,18650.6,18499.3,18543.5
2015-02-09 10:15:00,18543.5,18584.05,18505.65,18520.85
2015-02-09 11:15:00,18521.1,18615.65,18521.1,18566.15
2015-02-09 12:15:00,18566.15,18650.2,18559.4,18627.55
2015-02-09 13:15:00,18627.55,18667.05,18478.35,18509.45
2015-02-09 14:15:00,18509.45,18520.45,18394.55,18407.1
2015-02-09 15:15:00,18409.6,18426.65,18379.6,18409.9
2015-02-09 16:15:00,,,,
2015-02-09 17:15:00,,,,
2015-02-09 18:15:00,,,,
2015-02-09 19:15:00,,,,
2015-02-09 20:15:00,,,,
2015-02-09 21:15:00,,,,
2015-02-09 22:15:00,,,,
2015-02-09 23:15:00,,,,
2015-02-10 00:15:00,,,,
2015-02-10 01:15:00,,,,
2015-02-10 02:15:00,,,,
2015-02-10 03:15:00,,,,
2015-02-10 04:15:00,,,,
2015-02-10 05:15:00,,,,
2015-02-10 06:15:00,,,,
2015-02-10 07:15:00,,,,
2015-02-10 08:15:00,,,,
2015-02-10 09:15:00,18242.95,18815.55,18226.9,18683.1
2015-02-10 10:15:00,18683.1,18830.8,18652.85,18811.35
2015-02-10 11:15:00,18811.9,18933.7,18740.05,18753.05
2015-02-10 12:15:00,18753.05,18804.9,18662.45,18714.1
2015-02-10 13:15:00,18714.1,18737.2,18409.9,18463.65
2015-02-10 14:15:00,18463.65,18783.45,18437.4,18693.7
2015-02-10 15:15:00,18693.7,18819.85,18689.9,18803.7
2015-02-10 16:15:00,,,,
2015-02-10 17:15:00,,,,
2015-02-10 18:15:00,,,,
2015-02-10 19:15:00,,,,
2015-02-10 20:15:00,,,,
2015-02-10 21:15:00,,,,
2015-02-10 22:15:00,,,,
2015-02-10 23:15:00,,,,
2015-02-11 00:15:00,,,,
2015-02-11 01:15:00,,,,
2015-02-11 02:15:00,,,,
2015-02-11 03:15:00,,,,
2015-02-11 04:15:00,,,,
2015-02-11 05:15:00,,,,
2015-02-11 06:15:00,,,,
2015-02-11 07:15:00,,,,
2015-02-11 08:15:00,,,,
2015-02-11 09:15:00,18890.75,19011.3,18890.75,18993.8
2015-02-11 10:15:00,18993.8,19041.15,18920.85,18974.2
2015-02-11 11:15:00,18971.95,19006.5,18913.6,18989.7
2015-02-11 12:15:00,18989.7,19015.6,18941.6,18987.35
2015-02-11 13:15:00,18985.9,19040.3,18909.7,18994.4
2015-02-11 14:15:00,18994.4,19051.8,18919.55,18940.2
2015-02-11 15:15:00,18940.2,18958.15,18913.85,18929.05
2015-02-11 16:15:00,,,,
2015-02-11 17:15:00,,,,
2015-02-11 18:15:00,,,,
2015-02-11 19:15:00,,,,
2015-02-11 20:15:00,,,,
2015-02-11 21:15:00,,,,
2015-02-11 22:15:00,,,,
2015-02-11 23:15:00,,,,
2015-02-12 00:15:00,,,,
2015-02-12 01:15:00,,,,
2015-02-12 02:15:00,,,,
2015-02-12 03:15:00,,,,
2015-02-12 04:15:00,,,,
2015-02-12 05:15:00,,,,
2015-02-12 06:15:00,,,,
2015-02-12 07:15:00,,,,
2015-02-12 08:15:00,,,,
2015-02-12 09:15:00,19073.45,19073.45,18830.85,18858.45
2015-02-12 10:15:00,18861.7,18881.3,18795.6,18847.1
2015-02-12 11:15:00,18847.1,18847.75,18748.9,18789.8
2015-02-12 12:15:00,18789.8,18817.9,18739.85,18780.8
2015-02-12 13:15:00,18781.7,18937.15,18757.35,18924.35
2015-02-12 14:15:00,18924.35,19176.8,18907.55,19168.35
2015-02-12 15:15:00,19168.35,19174.2,19130.05,19164.55
2015-02-12 16:15:00,,,,
2015-02-12 17:15:00,,,,
2015-02-12 18:15:00,,,,
2015-02-12 19:15:00,,,,
2015-02-12 20:15:00,,,,
2015-02-12 21:15:00,,,,
2015-02-12 22:15:00,,,,
2015-02-12 23:15:00,,,,
2015-02-13 00:15:00,,,,
2015-02-13 01:15:00,,,,
2015-02-13 02:15:00,,,,
2015-02-13 03:15:00,,,,
2015-02-13 04:15:00,,,,
2015-02-13 05:15:00,,,,
2015-02-13 06:15:00,,,,
2015-02-13 07:15:00,,,,
2015-02-13 08:15:00,,,,
2015-02-13 09:15:00,19284.3,19296.75,19179.7,19219.8
2015-02-13 10:15:00,19219.8,19254.65,19164.25,19212.65
2015-02-13 11:15:00,19212.65,19378.7,19196.3,19315.7
2015-02-13 12:15:00,19315.7,19372.75,19253.8,19325.65
2015-02-13 13:15:00,19325.65,19382.25,19310.45,19374.2
2015-02-13 14:15:00,19374.2,19441.0,19345.2,19365.1
2015-02-13 15:15:00,19364.3,19368.05,19323.8,19353.2
2015-02-13 16:15:00,,,,
2015-02-13 17:15:00,,,,
2015-02-13 18:15:00,,,,
2015-02-13 19:15:00,,,,
2015-02-13 20:15:00,,,,
2015-02-13 21:15:00,,,,
2015-02-13 22:15:00,,,,
2015-02-13 23:15:00,,,,
2015-02-14 00:15:00,,,,
2015-02-14 01:15:00,,,,
2015-02-14 02:15:00,,,,
2015-02-14 03:15:00,,,,
2015-02-14 04:15:00,,,,
2015-02-14 05:15:00,,,,
2015-02-14 06:15:00,,,,
2015-02-14 07:15:00,,,,
2015-02-14 08:15:00,,,,
2015-02-14 09:15:00,,,,
2015-02-14 10:15:00,,,,
2015-02-14 11:15:00,,,,
2015-02-14 12:15:00,,,,
2015-02-14 13:15:00,,,,
2015-02-14 14:15:00,,,,
2015-02-14 15:15:00,,,,
2015-02-14 16:15:00,,,,
2015-02-14 17:15:00,,,,
2015-02-14 18:15:00,,,,
2015-02-14 19:15:00,,,,
2015-02-14 20:15:00,,,,
2015-02-14 21:15:00,,,,
2015-02-14 22:15:00,,,,
2015-02-14 23:15:00,,,,
2015-02-15 00:15:00,,,,
2015-02-15 01:15:00,,,,
2015-02-15 02:15:00,,,,
2015-02-15 03:15:00,,,,
2015-02-15 04:15:00,,,,
2015-02-15 05:15:00,,,,
2015-02-15 06:15:00,,,,
2015-02-15 07:15:00,,,,
2015-02-15 08:15:00,,,,
2015-02-15 09:15:00,,,,
2015-02-15 10:15:00,,,,
2015-02-15 11:15:00,,,,
2015-02-15 12:15:00,,,,
2015-02-15 13:15:00,,,,
2015-02-15 14:15:00,,,,
2015-02-15 15:15:00,,,,
2015-02-15 16:15:00,,,,
2015-02-15 17:15:00,,,,
2015-02-15 18:15:00,,,,
2015-02-15 19:15:00,,,,
2015-02-15 20:15:00,,,,
2015-02-15 21:15:00,,,,
2015-02-15 22:15:00,,,,
2015-02-15 23:15:00,,,,
2015-02-16 00:15:00,,,,
2015-02-16 01:15:00,,,,
2015-02-16 02:15:00,,,,
2015-02-16 03:15:00,,,,
2015-02-16 04:15:00,,,,
2015-02-16 05:15:00,,,,
2015-02-16 06:15:00,,,,
2015-02-16 07:15:00,,,,
2015-02-16 08:15:00,,,,
2015-02-16 09:15:00,19518.85,19532.7,19412.6,19452.65
2015-02-16 10:15:00,19452.65,19493.35,19389.65,19389.65
2015-02-16 11:15:00,19389.65,19406.55,19253.85,19289.3
2015-02-16 12:15:00,19288.85,19358.05,19250.4,19288.45
2015-02-16 13:15:00,19288.45,19349.9,19286.65,19314.3
2015-02-16 14:15:00,19314.3,19382.1,19175.8,19176.75
2015-02-16 15:15:00,19173.15,19173.15,19127.15,19156.75
2015-02-16 16:15:00,,,,
2015-02-16 17:15:00,,,,
2015-02-16 18:15:00,,,,
2015-02-16 19:15:00,,,,
2015-02-16 20:15:00,,,,
2015-02-16 21:15:00,,,,
2015-02-16 22:15:00,,,,
2015-02-16 23:15:00,,,,
2015-02-17 00:15:00,,,,
2015-02-17 01:15:00,,,,
2015-02-17 02:15:00,,,,
2015-02-17 03:15:00,,,,
2015-02-17 04:15:00,,,,
2015-02-17 05:15:00,,,,
2015-02-17 06:15:00,,,,
2015-02-17 07:15:00,,,,
2015-02-17 08:15:00,,,,
2015-02-17 09:15:00,,,,
2015-02-17 10:15:00,,,,
